Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;eor
         6259;20140330;    2.1;    2.8;    3.1;   13.4;   12.2;   10.2;    7.9;    7.4;    0;   53;   59;   82;   94;   98;  100;   81;   66;eor  
         6259;20140331;    1.3;    1.8;    2.6;   12.8;   12.3;   11.1;    8.5;    7.5;    0;   49;   58;   82;   94;   97;  100;   80;   65;eor  
         6259;20140401;    2.2;    3.0;    4.2;   14.7;   13.6;   11.6;    8.9;    7.6;    0;   44;   55;   81;   93;   97;  100;   78;   62;eor  
         6259;20140402;    2.2;    3.0;    4.8;   15.3;   14.3;   12.6;    9.5;    7.7;    0;   40;   52;   80;   93;   97;   99;   77;   60;eor  
         6259;20140403;    2.6;    3.5;    4.3;   16.1;   15.2;   13.3;   10.0;    7.9;    0;   34;   49;   79;   93;   97;   99;   75;   58;eor  
         6259;20140404;    2.5;    3.4;    4.7;   16.3;   15.4;   13.8;   10.5;    8.1;    0;   28;   46;   79;   92;   96;   99;   73;   57;eor  
         6259;20140405;    0.6;    0.8;    0.8;   13.7;   13.9;   13.5;   10.9;    8.3;    0;   27;   45;   78;   92;   96;   99;   73;   56;eor  
         6259;20140406;    1.6;    2.2;    2.6;   14.7;   14.1;   13.0;   11.0;    8.5;    0;   23;   43;   78;   92;   96;   99;   72;   55;eor  
         6259;20140407;    2.5;    3.4;    3.9;   16.5;   15.5;   13.8;   11.1;    8.8;    0;   18;   39;   77;   92;   96;   99;   70;   54;eor  
         6259;20140408;    2.4;    2.4;    2.3;   12.6;   13.4;   13.7;   11.5;    9.0;    0;   34;   37;   77;   92;   96;   99;   72;   59;eor  
         6259;20140409;    1.6;    2.2;    1.9;   10.6;   10.9;   11.6;   11.4;    9.2;    0;   31;   35;   76;   92;   96;   99;   71;   57;eor  
         6259;20140410;    1.0;    1.4;    1.8;   11.3;   11.2;   11.3;   11.0;    9.3;    0;   28;   34;   75;   91;   96;   98;   71;   56;eor  
         6259;20140411;    2.0;    2.8;    2.5;   13.9;   13.1;   11.9;   10.8;    9.4;    0;   24;   32;   75;   91;   95;   98;   69;   54;eor  
         6259;20140412;    2.0;    2.8;    2.7;   15.0;   14.1;   12.8;   11.0;    9.5;    0;   19;   29;   74;   91;   95;   98;   68;   53;eor  
         6259;20140413;    2.1;    3.0;    3.0;   14.9;   14.6;   13.6;   11.3;    9.6;    0;   14;   26;   73;   91;   95;   98;   66;   53;eor  
         6259;20140414;    2.1;    2.2;    2.3;   10.8;   11.6;   12.4;   11.5;    9.6;    0;   16;   24;   73;   91;   95;   98;   66;   53;eor  
         6259;20140415;    0.8;    1.0;    0.9;    7.7;    8.8;   10.4;   11.2;    9.7;    0;   14;   23;   72;   91;   95;   98;   66;   53;eor  
         6259;20140416;    1.2;    1.8;    1.7;    8.8;    9.0;    9.5;   10.6;    9.8;    0;   12;   22;   72;   91;   95;   98;   65;   52;eor  
         6259;20140417;    1.9;    3.2;    3.0;   10.6;   10.2;    9.9;   10.3;    9.8;    0;    8;   19;   71;   91;   95;   98;   63;   52;eor  
         6259;20140418;    1.0;    1.0;    0.3;    8.6;    9.3;   10.1;   10.2;    9.8;    0;   33;   19;   71;   91;   95;   97;   67;   59;eor  
         6259;20140419;    1.3;    1.7;    1.6;    8.8;    8.7;    9.0;   10.0;    9.7;    0;   29;   18;   70;   90;   95;   97;   67;   57;eor  
         6259;20140420;    2.2;    3.1;    2.6;   12.3;   11.5;   10.3;    9.8;    9.7;    0;   24;   16;   69;   90;   94;   97;   65;   55;eor  
         6259;20140421;    1.6;    1.8;    2.2;   12.8;   12.3;   11.3;   10.0;    9.6;    0;   21;   15;   68;   90;   94;   97;   64;   53;eor  
         6259;20140422;    1.8;    2.6;    2.8;   14.2;   13.4;   12.0;   10.3;    9.6;    0;   16;   13;   68;   90;   94;   97;   63;   51;eor  
         6259;20140423;    1.6;    2.6;    2.6;   15.0;   14.3;   12.9;   10.7;    9.6;    0;   12;   11;   67;   90;   94;   97;   62;   51;eor  
         6259;20140424;    1.9;    3.6;    4.3;   16.1;   15.2;   13.6;   11.1;    9.7;    0;    8;    9;   66;   90;   94;   97;   60;   50;eor  
         6259;20140425;    1.6;    3.6;    4.0;   17.2;   16.2;   14.5;   11.6;    9.8;    0;    4;    7;   65;   89;   94;   97;   59;   49;eor  
         6259;20140426;    1.0;    2.3;    2.1;   17.3;   16.5;   15.0;   12.0;    9.9;    0;    3;    6;   65;   89;   94;   97;   59;   49;eor  
         6259;20140427;    1.0;    1.2;    0.6;   13.4;   14.0;   14.4;   12.4;   10.0;    0;   45;    8;   64;   89;   94;   97;   66;   62;eor  
         6259;20140428;    0.6;    0.9;    0.7;   12.5;   12.7;   13.1;   12.3;   10.2;    0;   40;   11;   64;   89;   94;   96;   66;   61;eor  
         6259;20140429;    1.2;    1.3;    1.1;   13.2;   13.0;   12.7;   12.1;   10.3;    0;   51;   16;   63;   89;   94;   96;   68;   65;eor  
         6259;20140430;    1.3;    1.3;    0.3;   13.7;   13.4;   12.9;   12.0;   10.4;    0;   47;   19;   62;   89;   94;   96;   68;   64;eor  
         6259;20140501;    1.5;    1.5;    1.0;   14.1;   13.8;   13.2;   12.0;   10.5;    0;   44;   20;   62;   89;   93;   96;   67;   63;eor  
         6259;20140502;    1.2;    1.2;    1.2;   12.7;   12.9;   13.0;   12.0;   10.6;    0;   44;   21;   61;   89;   93;   96;   67;   64;eor  
         6259;20140503;    0.6;    0.9;    0.7;    8.8;    9.9;   11.5;   11.9;   10.6;    0;   41;   22;   60;   89;   93;   96;   67;   63;eor  
         6259;20140504;    2.1;    2.9;    2.3;   11.8;   11.2;   10.8;   11.5;   10.7;    0;   35;   20;   59;   89;   93;   96;   65;   60;eor  
         6259;20140505;    2.7;    3.8;    3.5;   16.3;   14.9;   12.9;   11.4;   10.7;    0;   28;   18;   58;   88;   93;   96;   64;   57;eor  
         6259;20140506;    2.9;    4.0;    3.5;   16.4;   15.7;   14.3;   11.8;   10.7;    0;   21;   14;   57;   88;   93;   96;   62;   54;eor  
         6259;20140507;    2.7;    2.8;    2.0;   14.2;   14.4;   14.2;   12.2;   10.7;    0;   29;   13;   57;   88;   93;   96;   63;   55;eor  
         6259;20140508;    2.7;    2.8;    2.2;   13.6;   13.4;   13.2;   12.3;   10.8;    0;   51;   16;   56;   88;   93;   96;   66;   62;eor  
         6259;20140509;    3.7;    3.7;    2.6;   14.7;   14.3;   13.5;   12.3;   10.8;    0;   48;   17;   55;   87;   93;   95;   66;   61;eor  
         6259;20140510;    2.2;    2.2;    1.8;   14.2;   14.0;   13.6;   12.4;   10.9;    0;   54;   21;   54;   87;   92;   95;   67;   63;eor  
         6259;20140511;    2.5;    2.5;    1.2;   12.0;   12.6;   13.1;   12.4;   11.0;    0;   67;   29;   53;   87;   92;   95;   71;   69;eor  
         6259;20140512;    2.0;    2.0;    0.5;   10.3;   10.8;   11.7;   12.2;   11.0;    0;   65;   34;   52;   87;   92;   95;   71;   69;eor  
         6259;20140513;    2.2;    2.2;    1.6;   11.2;   11.2;   11.4;   11.9;   11.1;    0;   63;   36;   52;   86;   92;   95;   71;   69;eor  
         6259;20140514;    2.2;    2.8;    2.2;   12.7;   12.3;   11.9;   11.7;   11.1;    0;   56;   36;   51;   86;   92;   95;   69;   67;eor  
         6259;20140515;    1.7;    1.9;    1.5;   11.7;   11.9;   12.0;   11.7;   11.0;    0;   52;   36;   51;   85;   92;   95;   68;   65;eor  
         6259;20140516;    2.8;    3.0;    2.2;   13.3;   12.8;   12.1;   11.6;   11.0;    0;   46;   34;   50;   85;   92;   95;   67;   63;eor  
         6259;20140517;    2.3;    3.1;    2.9;   15.4;   14.5;   13.1;   11.7;   11.0;    0;   40;   32;   49;   84;   92;   95;   65;   60;eor  
         6259;20140518;    1.5;    2.1;    2.2;   15.6;   15.2;   14.1;   12.1;   11.0;    0;   36;   31;   49;   84;   92;   95;   64;   58;eor  
         6259;20140519;    2.6;    3.4;    2.9;   17.2;   16.2;   14.6;   12.4;   11.0;    0;   30;   28;   48;   83;   92;   95;   63;   55;eor  
         6259;20140520;    3.8;    5.2;    6.4;   19.4;   18.1;   15.8;   12.8;   11.1;    0;   21;   23;   47;   83;   91;   95;   60;   51;eor  
         6259;20140521;    4.2;    6.0;    6.2;   21.1;   19.7;   17.3;   13.4;   11.2;    0;   12;   17;   46;   82;   91;   94;   57;   48;eor  
         6259;20140522;    2.6;    4.6;    4.0;   22.5;   21.1;   18.5;   14.1;   11.3;    0;    6;   13;   45;   82;   91;   94;   55;   46;eor  
         6259;20140523;    2.0;    2.3;    1.8;   18.9;   18.9;   18.2;   14.7;   11.5;    0;   11;   12;   45;   82;   91;   94;   56;   46;eor  
         6259;20140524;    2.5;    2.8;    2.3;   17.5;   17.5;   17.2;   14.9;   11.8;    0;   12;   10;   44;   82;   91;   94;   55;   45;eor  
         6259;20140525;    2.2;    4.3;    3.1;   18.5;   17.8;   16.8;   14.9;   12.0;    0;    7;    7;   43;   81;   91;   94;   54;   44;eor  
         6259;20140526;    1.3;    1.5;    1.1;   16.9;   17.1;   16.9;   14.9;   12.2;    0;   15;    7;   43;   81;   91;   94;   55;   46;eor  
         6259;20140527;    1.6;    1.7;    1.1;   15.3;   15.6;   15.9;   14.9;   12.3;    0;   22;    7;   42;   81;   91;   94;   56;   48;eor  
         6259;20140528;    0.9;    1.5;    1.3;   14.3;   14.5;   14.9;   14.6;   12.5;    0;   19;    7;   42;   81;   90;   94;   55;   47;eor  
         6259;20140529;    1.2;    2.0;    1.5;   16.0;   15.7;   15.1;   14.3;   12.5;    0;   15;    6;   41;   81;   90;   94;   55;   45;eor  
         6259;20140530;    0.9;    1.4;    1.3;   12.9;   13.6;   14.5;   14.2;   12.6;    0;   13;    6;   41;   81;   90;   94;   54;   44;eor  
         6259;20140531;    1.7;    3.4;    3.2;   16.0;   15.2;   14.3;   13.9;   12.6;    0;    9;    5;   40;   81;   90;   94;   53;   43;eor  
         6259;20140601;    1.0;    2.4;    3.3;   16.2;   15.9;   15.2;   13.9;   12.6;    0;    6;    4;   40;   80;   90;   94;   52;   42;eor  
         6259;20140602;    2.0;    2.4;    2.1;   16.6;   16.3;   15.6;   14.1;   12.6;    0;   33;    5;   39;   80;   90;   94;   57;   50;eor  
         6259;20140603;    2.2;    2.5;    1.4;   16.6;   16.2;   15.5;   14.2;   12.6;    0;   33;    7;   38;   80;   90;   94;   57;   50;eor  
         6259;20140604;    3.0;    3.4;    1.2;   17.3;   16.9;   15.9;   14.3;   12.7;    0;   27;    7;   37;   80;   90;   94;   56;   47;eor  
         6259;20140605;    2.2;    3.7;    2.7;   17.3;   16.8;   16.0;   14.4;   12.7;    0;   20;    6;   37;   79;   90;   93;   54;   44;eor  
         6259;20140606;    2.9;    5.3;    6.2;   20.4;   19.0;   17.0;   14.6;   12.8;    0;   11;    4;   36;   79;   90;   93;   52;   42;eor  
         6259;20140607;    2.1;    5.8;    7.0;   22.4;   21.1;   18.7;   15.0;   12.8;    0;    5;    3;   34;   79;   90;   93;   51;   40;eor  
         6259;20140608;    1.4;    6.9;    7.0;   24.0;   22.5;   19.9;   15.7;   12.9;    0;    3;    3;   33;   78;   89;   93;   50;   39;eor  
         6259;20140609;    1.1;    7.2;    7.0;   25.9;   24.2;   21.2;   16.3;   13.1;    0;    1;    2;   32;   77;   89;   93;   49;   38;eor  
         6259;20140610;    0.9;    6.3;    7.0;   26.1;   24.9;   22.4;   17.1;   13.3;    0;    0;    2;   31;   77;   89;   93;   49;   38;eor  
         6259;20140611;    0.7;    5.0;    5.1;   25.6;   24.6;   22.6;   17.8;   13.5;    0;    0;    2;   30;   77;   89;   93;   48;   37;eor  
         6259;20140612;    0.6;    4.3;    3.8;   24.9;   24.1;   22.5;   18.2;   13.8;    0;    0;    2;   29;   76;   89;   93;   48;   36;eor  
         6259;20140613;    0.7;    5.1;    4.6;   24.1;   23.5;   22.3;   18.5;   14.1;    0;    0;    1;   28;   76;   88;   92;   47;   36;eor  
         6259;20140614;    0.4;    3.4;    2.3;   21.3;   21.6;   21.4;   18.6;   14.4;    0;    0;    1;   27;   75;   88;   92;   47;   35;eor  
         6259;20140615;    0.5;    3.7;    3.4;   19.7;   19.9;   20.1;   18.5;   14.6;    0;    0;    1;   27;   75;   88;   92;   47;   35;eor  
         6259;20140616;    0.6;    4.4;    4.2;   20.5;   20.1;   19.6;   18.2;   14.8;    0;    0;    1;   26;   75;   88;   92;   46;   34;eor  
         6259;20140617;    2.2;    3.8;    2.7;   21.1;   20.7;   19.9;   18.0;   15.0;    0;    6;    1;   25;   74;   88;   92;   48;   37;eor  
         6259;20140618;    0.9;    4.4;    4.2;   20.3;   20.1;   19.6;   18.0;   15.1;    0;    3;    1;   24;   74;   88;   92;   47;   36;eor  
         6259;20140619;    0.8;    5.0;    3.7;   20.9;   20.4;   19.6;   17.9;   15.2;    0;    2;    1;   23;   74;   88;   92;   47;   35;eor  
         6259;20140620;    1.1;    2.2;    2.4;   17.7;   18.5;   19.1;   17.9;   15.2;    0;    2;    1;   23;   73;   88;   92;   47;   35;eor  
         6259;20140621;    0.6;    3.9;    3.2;   19.4;   18.8;   18.3;   17.6;   15.3;    0;    1;    1;   22;   73;   88;   92;   46;   35;eor  
         6259;20140622;    0.7;    5.3;    4.9;   21.0;   20.2;   19.1;   17.5;   15.3;    0;    0;    1;   21;   73;   87;   92;   46;   34;eor  
         6259;20140623;    0.6;    5.1;    4.6;   21.8;   21.0;   19.8;   17.6;   15.3;    0;    0;    1;   20;   72;   87;   92;   45;   33;eor  
         6259;20140624;    0.6;    4.6;    4.7;   22.1;   21.4;   20.3;   17.8;   15.3;    0;    0;    1;   20;   72;   87;   91;   45;   33;eor  
         6259;20140625;    0.4;    3.1;    2.5;   20.2;   20.3;   20.0;   18.0;   15.4;    0;    0;    1;   19;   71;   87;   91;   45;   32;eor  
         6259;20140626;    0.6;    4.5;    3.8;   20.8;   20.1;   19.4;   17.9;   15.4;    0;    0;    1;   18;   71;   87;   91;   44;   32;eor  
         6259;20140627;    0.6;    5.2;    6.1;   21.9;   21.1;   19.9;   17.9;   15.5;    0;    0;    1;   17;   71;   87;   91;   44;   31;eor  
         6259;20140628;    1.4;    2.5;    0.6;   20.3;   20.4;   20.1;   18.1;   15.6;    0;    5;    1;   17;   70;   87;   91;   45;   33;eor  
         6259;20140629;    1.8;    2.3;    0.8;   17.8;   18.4;   19.0;   18.1;   15.6;    0;   27;    2;   17;   70;   87;   91;   49;   39;eor  
         6259;20140630;    2.0;    2.4;    1.3;   16.6;   17.1;   17.8;   17.7;   15.7;    0;   32;    4;   16;   70;   87;   91;   50;   41;eor  
         6259;20140701;    1.9;    3.3;    3.5;   17.9;   17.6;   17.4;   17.3;   15.7;    0;   25;    5;   16;   69;   87;   91;   49;   38;eor  
         6259;20140702;    2.1;    3.5;    2.8;   19.7;   19.1;   18.2;   17.2;   15.7;    0;   19;    4;   15;   69;   87;   91;   47;   35;eor  
         6259;20140703;    2.7;    5.4;    5.5;   22.1;   21.0;   19.3;   17.3;   15.6;    0;   10;    3;   14;   68;   86;   91;   46;   33;eor  
         6259;20140704;    1.9;    6.1;    7.0;   23.0;   22.0;   20.3;   17.6;   15.6;    0;    5;    3;   13;   68;   86;   91;   44;   32;eor  
         6259;20140705;    2.2;    2.8;    0.5;   20.7;   20.9;   20.5;   18.0;   15.6;    0;   17;    3;   13;   67;   86;   91;   46;   35;eor  
         6259;20140706;    4.6;    5.5;    6.2;   23.0;   21.9;   20.3;   18.1;   15.7;    0;   51;    8;   12;   67;   86;   91;   52;   45;eor  
         6259;20140707;    2.8;    2.9;    2.0;   21.3;   21.3;   20.7;   18.3;   15.8;    0;   73;   30;   13;   66;   86;   91;   60;   58;eor  
         6259;20140708;    1.4;    1.4;    0.1;   16.8;   18.0;   19.3;   18.4;   15.8;    0;   91;   58;   24;   66;   86;   91;   69;   74;eor  
         6259;20140709;    1.3;    1.3;    0.0;   13.4;   14.7;   16.7;   18.0;   15.9;    0;  108;  106;   87;   67;   85;   91;   91;  111;eor  
         6259;20140710;    0.9;    0.9;    0.1;   14.4;   14.7;   15.6;   17.2;   16.0;    0;  103;  103;   90;   72;   85;   91;   90;  110;eor  
         6259;20140711;    2.9;    2.9;    2.6;   19.1;   18.0;   16.8;   16.8;   15.9;    0;   95;   98;   88;   75;   84;   90;   88;  106;eor  
         6259;20140712;    2.0;    2.0;    0.9;   19.6;   19.1;   18.1;   16.8;   15.9;    0;   93;   95;   87;   77;   84;   90;   88;  104;eor  
         6259;20140713;    2.9;    2.9;    1.9;   19.7;   19.3;   18.4;   17.0;   15.8;    0;  104;   99;   87;   79;   83;   90;   90;  107;eor  
         6259;20140714;    3.3;    3.3;    1.6;   19.7;   19.3;   18.6;   17.2;   15.7;    0;  106;  103;   92;   80;   83;   90;   92;  109;eor  
         6259;20140715;    4.2;    4.4;    3.9;   22.0;   20.9;   19.3;   17.3;   15.7;    0;   94;   98;   91;   82;   83;   90;   89;  102;eor  
         6259;20140716;    3.4;    3.9;    3.5;   23.4;   22.4;   20.5;   17.6;   15.7;    0;   85;   93;   90;   82;   83;   89;   87;   98;eor  
         6259;20140717;    4.0;    5.0;    5.3;   24.1;   23.1;   21.3;   18.1;   15.8;    0;   75;   87;   88;   83;   83;   89;   84;   93;eor  
         6259;20140718;    4.4;    5.6;    6.5;   24.7;   23.7;   21.9;   18.5;   15.9;    0;   65;   81;   87;   83;   83;   89;   81;   88;eor  
         6259;20140719;    4.8;    6.4;    7.0;   26.0;   24.8;   22.7;   19.0;   16.0;    0;   53;   75;   85;   83;   83;   89;   78;   82;eor  
         6259;20140720;    4.3;    4.3;    4.1;   25.0;   24.6;   23.3;   19.5;   16.1;    0;   63;   71;   84;   82;   83;   88;   79;   83;eor  
         6259;20140721;    1.7;    1.7;    0.7;   20.9;   21.5;   21.8;   19.7;   16.3;    0;   84;   72;   83;   82;   84;   88;   82;   88;eor  
         6259;20140722;    2.3;    2.3;    2.0;   21.4;   21.2;   20.9;   19.6;   16.5;    0;  110;  114;  112;  103;   84;   88;  102;  121;eor  
         6259;20140723;    4.9;    4.9;    4.8;   22.5;   21.9;   21.0;   19.4;   16.6;    0;   96;  104;  107;  104;   92;   88;   99;  113;eor  
         6259;20140724;    4.0;    4.6;    4.6;   23.3;   22.7;   21.6;   19.4;   16.7;    0;   86;   99;  103;  102;   95;   89;   96;  105;eor  
         6259;20140725;    3.0;    3.7;    4.6;   23.4;   22.9;   21.8;   19.5;   16.8;    0;   79;   95;  102;  101;   95;   90;   94;  100;eor  
         6259;20140726;    1.5;    1.8;    1.1;   21.6;   21.7;   21.6;   19.7;   16.9;    0;   76;   93;  101;  100;   95;   91;   93;   96;eor  
         6259;20140727;    3.3;    4.3;    3.0;   23.9;   23.0;   21.6;   19.6;   17.0;    0;   68;   88;  100;   99;   95;   92;   90;   92;eor  
         6259;20140728;    3.0;    3.7;    3.8;   24.6;   23.8;   22.4;   19.8;   17.1;    0;   63;   84;   99;   99;   95;   92;   89;   89;eor  
         6259;20140729;    1.6;    1.6;    0.9;   22.4;   22.5;   22.2;   20.0;   17.2;    0;   70;   83;   98;   98;   95;   92;   89;   90;eor  
         6259;20140730;    1.7;    1.7;    1.2;   20.6;   21.0;   21.2;   20.0;   17.3;    0;  100;   85;   96;   97;   95;   93;   94;   99;eor  
         6259;20140731;    2.5;    2.7;    3.2;   21.2;   20.9;   20.6;   19.8;   17.3;    0;   91;   85;   95;   97;   95;   93;   93;   96;eor  
         6259;20140801;    2.8;    3.3;    3.0;   22.1;   21.7;   20.9;   19.6;   17.4;    0;   84;   83;   94;   96;   95;   93;   91;   92;eor  
         6259;20140802;    2.5;    2.5;    0.9;   22.1;   21.8;   21.1;   19.6;   17.4;    0;   83;   81;   93;   96;   94;   93;   90;   91;eor  
         6259;20140803;    2.6;    2.6;    2.3;   21.3;   21.2;   20.9;   19.6;   17.4;    0;   80;   80;   92;   95;   94;   93;   89;   89;eor  
         6259;20140804;    2.8;    3.6;    3.1;   23.1;   22.5;   21.3;   19.6;   17.5;    0;   73;   77;   91;   95;   94;   94;   87;   86;eor  
         6259;20140805;    2.1;    2.7;    2.3;   21.8;   21.7;   21.3;   19.7;   17.5;    0;   68;   75;   90;   94;   94;   94;   86;   83;eor  
